run_id,task_file,label_version,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,team_process_score,team_process_communication,team_process_cooperation,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d
moderate_baseline_20260612_090103_061,,,moderate,baseline,moderate_baseline_061,completed,20260614_012338,2026-06-14T01:24:24+0200,2,6,1,2,0,8,21006,5685,26691,46.0132,Candidate B,consensus,Candidate C,0,0.320833,0.041667,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_061/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_062,,,moderate,baseline,moderate_baseline_062,completed,20260614_012428,2026-06-14T01:25:28+0200,2,6,2,4,0,10,26159,7497,33656,60.7372,Candidate D,consensus,Candidate C,0,0.283333,0.166667,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_062/metadata.json,0,0,0,3
moderate_baseline_20260612_090103_063,,,moderate,baseline,moderate_baseline_063,completed,20260614_012532,2026-06-14T01:26:16+0200,2,6,1,2,0,8,20545,5519,26064,44.7655,Candidate D,consensus,Candidate C,0,0.141667,0.083333,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_063/metadata.json,0,0,0,3
moderate_baseline_20260612_090103_064,,,moderate,baseline,moderate_baseline_064,completed,20260614_012619,2026-06-14T01:28:31+0200,4,12,3,6,0,18,56618,15951,72569,132.3014,Candidate B,consensus,Candidate C,0,0.289773,0.125,0.454545,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_064/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_065,,,moderate,baseline,moderate_baseline_065,completed,20260614_012834,2026-06-14T01:29:20+0200,2,6,1,2,0,8,21449,5546,26995,46.0606,Candidate B,consensus,Candidate C,0,0.483333,0.166667,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_065/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_066,,,moderate,baseline,moderate_baseline_066,completed,20260614_012923,2026-06-14T01:30:39+0200,3,9,0,0,0,9,26369,9440,35809,75.959,Candidate D,consensus,Candidate C,0,0.229167,0.083333,0.375,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_066/metadata.json,0,0,0,3
moderate_baseline_20260612_090103_067,,,moderate,baseline,moderate_baseline_067,completed,20260614_013042,2026-06-14T01:31:55+0200,3,9,1,2,0,11,32292,8843,41135,72.5067,Candidate D,consensus,Candidate C,0,0.229167,0.208333,0.25,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_067/metadata.json,0,0,0,3
moderate_baseline_20260612_090103_068,,,moderate,baseline,moderate_baseline_068,completed,20260614_013158,2026-06-14T01:33:00+0200,2,6,2,4,0,10,24664,7694,32358,61.9578,Candidate C,consensus,Candidate C,1,0.2625,0.125,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_068/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_069,,,moderate,baseline,moderate_baseline_069,completed,20260614_013303,2026-06-14T01:34:06+0200,3,9,0,0,0,9,26718,7813,34531,63.3427,Candidate B,consensus,Candidate C,0,0.395833,0.166667,0.625,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_069/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_070,,,moderate,baseline,moderate_baseline_070,completed,20260614_013409,2026-06-14T01:34:58+0200,2,6,2,4,0,10,26590,6077,32667,49.551,Candidate B,consensus,Candidate C,0,0.320833,0.041667,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_070/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_071,,,moderate,baseline,moderate_baseline_071,completed,20260614_013501,2026-06-14T01:36:02+0200,3,9,0,0,0,9,25831,7451,33282,60.4495,Candidate C,consensus,Candidate C,1,0.354167,0.083333,0.625,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_071/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_072,,,moderate,baseline,moderate_baseline_072,completed,20260614_013605,2026-06-14T01:37:50+0200,5,15,2,4,0,19,66896,12499,79395,105.7801,Candidate C,consensus,Candidate C,1,0.389881,0.208333,0.571429,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_072/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_073,,,moderate,baseline,moderate_baseline_073,completed,20260614_013753,2026-06-14T01:38:41+0200,2,6,1,2,0,8,20148,5846,25994,47.4496,Candidate C,consensus,Candidate C,1,0.483333,0.166667,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_073/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_074,,,moderate,baseline,moderate_baseline_074,completed,20260614_013844,2026-06-14T01:41:00+0200,5,15,1,2,0,17,57625,16550,74175,136.1226,Candidate C,consensus,Candidate C,1,0.446429,0.25,0.642857,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_074/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_075,,,moderate,baseline,moderate_baseline_075,completed,20260614_014102,2026-06-14T01:41:57+0200,2,6,1,2,0,8,20027,6651,26678,54.0407,Candidate B,consensus,Candidate C,0,0.4,0.0,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_075/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_076,,,moderate,baseline,moderate_baseline_076,completed,20260614_014200,2026-06-14T01:42:51+0200,2,6,1,2,0,8,19303,6303,25606,51.0589,Candidate C,consensus,Candidate C,1,0.341667,0.083333,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_076/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_077,,,moderate,baseline,moderate_baseline_077,completed,20260614_014254,2026-06-14T01:44:57+0200,5,15,2,4,0,19,64770,14935,79705,123.3045,Candidate C,max_round_majority_vote,Candidate C,1,0.482143,0.25,0.714286,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_077/metadata.json,0,1,2,0
moderate_baseline_20260612_090103_078,,,moderate,baseline,moderate_baseline_078,completed,20260614_014501,2026-06-14T01:46:15+0200,2,6,4,8,0,14,33835,9089,42924,73.9526,Candidate C,consensus,Candidate C,1,0.141667,0.083333,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_078/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_079,,,moderate,baseline,moderate_baseline_079,completed,20260614_014618,2026-06-14T01:47:39+0200,3,9,1,2,0,11,30946,10170,41116,81.571,Candidate C,consensus,Candidate C,1,0.333333,0.166667,0.5,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_079/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_080,,,moderate,baseline,moderate_baseline_080,completed,20260614_014742,2026-06-14T01:49:03+0200,2,6,3,6,0,12,29193,10149,39342,81.0559,Candidate B,consensus,Candidate C,0,0.441667,0.083333,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_080/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_081,,,moderate,baseline,moderate_baseline_081,completed,20260614_014906,2026-06-14T01:49:45+0200,2,6,0,0,0,6,14919,4669,19588,38.3065,Candidate C,consensus,Candidate C,1,0.3,0.0,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_081/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_082,,,moderate,baseline,moderate_baseline_082,completed,20260614_014948,2026-06-14T01:50:34+0200,2,6,1,2,0,8,19659,5614,25273,46.1507,Candidate B,consensus,Candidate C,0,0.4625,0.125,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_082/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_083,,,moderate,baseline,moderate_baseline_083,completed,20260614_015037,2026-06-14T01:51:23+0200,2,6,0,0,0,6,15774,5601,21375,45.492,Candidate B,consensus,Candidate C,0,0.183333,0.166667,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_083/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_084,,,moderate,baseline,moderate_baseline_084,completed,20260614_015126,2026-06-14T01:52:17+0200,2,6,1,2,0,8,20081,6421,26502,51.6949,Candidate C,consensus,Candidate C,1,0.2625,0.125,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_084/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_085,,,moderate,baseline,moderate_baseline_085,completed,20260614_015221,2026-06-14T01:53:11+0200,2,6,1,2,0,8,19998,6133,26131,49.5082,Candidate B,consensus,Candidate C,0,0.441667,0.083333,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_085/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_086,,,moderate,baseline,moderate_baseline_086,completed,20260614_015314,2026-06-14T01:54:31+0200,3,9,2,4,0,13,35886,9336,45222,76.9001,Candidate C,consensus,Candidate C,1,0.541667,0.333333,0.75,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_086/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_087,,,moderate,baseline,moderate_baseline_087,completed,20260614_015434,2026-06-14T01:55:26+0200,2,6,1,2,0,8,19703,6569,26272,52.9481,Candidate C,consensus,Candidate C,1,0.4625,0.125,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_087/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_088,,,moderate,baseline,moderate_baseline_088,completed,20260614_015530,2026-06-14T01:56:24+0200,2,6,3,6,0,12,29194,6628,35822,53.8118,Candidate C,consensus,Candidate C,1,0.225,0.25,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_088/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_089,,,moderate,baseline,moderate_baseline_089,completed,20260614_015627,2026-06-14T01:57:47+0200,3,9,2,4,0,13,36084,9989,46073,80.2521,Candidate C,consensus,Candidate C,1,0.270833,0.166667,0.375,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_089/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_090,,,moderate,baseline,moderate_baseline_090,completed,20260614_015751,2026-06-14T01:58:42+0200,2,6,0,0,0,6,15784,6199,21983,51.3389,Candidate C,consensus,Candidate C,1,0.441667,0.083333,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_090/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_091,,,moderate,baseline,moderate_baseline_091,completed,20260614_015845,2026-06-14T01:59:33+0200,2,6,0,0,0,6,16152,5960,22112,48.2995,Candidate B,consensus,Candidate C,0,0.420833,0.041667,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_091/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_092,,,moderate,baseline,moderate_baseline_092,completed,20260614_015936,2026-06-14T02:00:25+0200,2,6,2,4,0,10,25205,5840,31045,48.6744,Candidate C,consensus,Candidate C,1,0.3625,0.125,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_092/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_093,,,moderate,baseline,moderate_baseline_093,completed,20260614_020028,2026-06-14T02:01:41+0200,3,9,2,4,0,13,37686,8676,46362,72.5986,Candidate B,consensus,Candidate C,0,0.104167,0.083333,0.125,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_093/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_094,,,moderate,baseline,moderate_baseline_094,completed,20260614_020143,2026-06-14T02:02:25+0200,2,6,1,2,0,8,20505,5171,25676,42.0342,Candidate B,consensus,Candidate C,0,0.141667,0.083333,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_094/metadata.json,0,3,0,0
moderate_baseline_20260612_090103_095,,,moderate,baseline,moderate_baseline_095,completed,20260614_020228,2026-06-14T02:03:14+0200,2,6,1,2,0,8,19425,5558,24983,45.2892,Candidate D,consensus,Candidate C,0,0.420833,0.041667,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_095/metadata.json,0,0,0,3
moderate_baseline_20260612_090103_096,,,moderate,baseline,moderate_baseline_096,completed,20260614_020317,2026-06-14T02:04:26+0200,3,9,1,2,0,11,30560,8632,39192,69.605,Candidate C,consensus,Candidate C,1,0.4375,0.25,0.625,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_096/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_097,,,moderate,baseline,moderate_baseline_097,completed,20260614_020429,2026-06-14T02:05:36+0200,2,6,2,4,0,10,23584,8364,31948,67.2511,Candidate D,consensus,Candidate C,0,0.2,0.0,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_097/metadata.json,0,0,0,3
moderate_baseline_20260612_090103_098,,,moderate,baseline,moderate_baseline_098,completed,20260614_020539,2026-06-14T02:06:25+0200,2,6,1,2,0,8,20593,5612,26205,45.6371,Candidate C,consensus,Candidate C,1,0.2625,0.125,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_098/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_099,,,moderate,baseline,moderate_baseline_099,completed,20260614_020628,2026-06-14T02:07:25+0200,2,6,2,4,0,10,25890,7101,32991,57.3506,Candidate C,consensus,Candidate C,1,0.383333,0.166667,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_099/metadata.json,0,0,3,0
moderate_baseline_20260612_090103_100,,,moderate,baseline,moderate_baseline_100,completed,20260614_020728,2026-06-14T02:08:20+0200,2,6,0,0,0,6,15429,6416,21845,51.6406,Candidate C,consensus,Candidate C,1,0.3625,0.125,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_baseline_20260612_090103_100/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_001,,,moderate,treatment,moderate_treatment_001,completed,20260612_225741,2026-06-12T23:03:19+0200,2,6,5,10,17,16,112499,62164,174663,338.2,Candidate B,consensus,Candidate C,0,0.420833,0.041667,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_001/metadata.json,0,3,0,0
moderate_treatment_20260612_090103_002,,,moderate,treatment,moderate_treatment_002,completed,20260612_230322,2026-06-12T23:10:14+0200,2,6,10,20,16,26,161877,73592,235469,412.1882,Candidate C,consensus,Candidate C,1,0.283333,0.166667,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_002/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_003,,,moderate,treatment,moderate_treatment_003,completed,20260612_231018,2026-06-12T23:15:49+0200,2,6,6,12,16,18,118451,60772,179223,331.191,Candidate C,consensus,Candidate C,1,0.141667,0.083333,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_003/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_004,,,moderate,treatment,moderate_treatment_004,completed,20260612_231552,2026-06-12T23:25:11+0200,3,9,8,16,27,25,217584,101875,319459,558.5667,Candidate C,consensus,Candidate C,1,0.208333,0.291667,0.125,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_004/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_005,,,moderate,treatment,moderate_treatment_005,completed,20260612_232514,2026-06-12T23:31:30+0200,2,6,7,14,18,20,132187,69294,201481,376.5164,Candidate C,consensus,Candidate C,1,0.225,0.25,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_005/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_006,,,moderate,treatment,moderate_treatment_006,completed,20260612_233133,2026-06-12T23:40:03+0200,3,9,3,6,27,15,160960,93802,254762,509.0511,Candidate C,consensus,Candidate C,1,0.375,0.25,0.5,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_006/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_007,,,moderate,treatment,moderate_treatment_007,completed,20260612_234006,2026-06-12T23:45:42+0200,2,6,5,10,18,16,122125,61245,183370,336.2297,Candidate C,consensus,Candidate C,1,0.525,0.25,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_007/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_008,,,moderate,treatment,moderate_treatment_008,completed,20260612_234545,2026-06-12T23:51:02+0200,2,6,6,12,16,18,127581,57686,185267,316.6146,Candidate C,consensus,Candidate C,1,0.125,0.25,0.0,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_008/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_009,,,moderate,treatment,moderate_treatment_009,completed,20260612_235105,2026-06-12T23:56:18+0200,2,6,3,6,18,12,99640,58638,158278,313.1017,Candidate C,consensus,Candidate C,1,0.425,0.25,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_009/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_010,,,moderate,treatment,moderate_treatment_010,completed,20260612_235621,2026-06-13T00:15:20+0200,3,9,9,18,25,27,214284,101202,315486,1138.4873,Candidate C,consensus,Candidate C,1,0.291667,0.333333,0.25,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_010/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_011,,,moderate,treatment,moderate_treatment_011,completed,20260613_001523,2026-06-13T00:21:06+0200,2,6,4,8,17,14,112483,62906,175389,343.8162,Candidate B,consensus,Candidate C,0,0.1625,0.125,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_011/metadata.json,0,3,0,0
moderate_treatment_20260612_090103_012,,,moderate,treatment,moderate_treatment_012,completed,20260613_002110,2026-06-13T00:25:49+0200,2,6,3,6,18,12,100132,51879,152011,279.6594,Candidate C,consensus,Candidate C,1,0.325,0.25,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_012/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_013,,,moderate,treatment,moderate_treatment_013,completed,20260613_002552,2026-06-13T00:34:26+0200,3,8,4,8,25,16,176283,96070,272353,513.7036,Candidate B,consensus,Candidate C,0,0.369048,0.166667,0.571429,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_013/metadata.json,0,3,0,0
moderate_treatment_20260612_090103_014,,,moderate,treatment,moderate_treatment_014,completed,20260613_003430,2026-06-13T00:51:28+0200,5,15,13,26,45,41,446946,177021,623967,1018.7053,Candidate C,consensus,Candidate C,1,0.318452,0.208333,0.428571,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_014/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_015,,,moderate,treatment,moderate_treatment_015,completed,20260613_005131,2026-06-13T00:56:44+0200,2,6,6,12,18,18,123285,57201,180486,313.12,Candidate B,consensus,Candidate C,0,0.404167,0.208333,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_015/metadata.json,0,3,0,0
moderate_treatment_20260612_090103_016,,,moderate,treatment,moderate_treatment_016,completed,20260613_005648,2026-06-13T01:05:48+0200,3,9,6,12,25,21,183989,97562,281551,540.3368,Candidate B,consensus,Candidate C,0,0.145833,0.041667,0.25,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_016/metadata.json,0,3,0,0
moderate_treatment_20260612_090103_017,,,moderate,treatment,moderate_treatment_017,completed,20260613_010551,2026-06-13T01:14:10+0200,3,9,6,12,27,21,183885,90191,274076,498.9363,Candidate C,consensus,Candidate C,1,0.270833,0.291667,0.25,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_017/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_018,,,moderate,treatment,moderate_treatment_018,completed,20260613_011413,2026-06-13T01:27:49+0200,5,15,7,14,45,29,336778,149647,486425,815.4356,Candidate C,consensus,Candidate C,1,0.422619,0.416667,0.428571,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_018/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_019,,,moderate,treatment,moderate_treatment_019,completed,20260613_012752,2026-06-13T01:41:23+0200,4,12,10,20,36,32,303506,148205,451711,811.4374,Candidate C,consensus,Candidate C,1,0.306818,0.25,0.363636,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_019/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_020,,,moderate,treatment,moderate_treatment_020,completed,20260613_014126,2026-06-13T01:47:26+0200,2,6,9,18,18,24,147409,66623,214032,360.2385,Candidate C,consensus,Candidate C,1,0.204167,0.208333,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_020/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_021,,,moderate,treatment,moderate_treatment_021,completed,20260613_014730,2026-06-13T01:53:03+0200,2,6,5,10,18,16,118955,60427,179382,333.4532,Candidate C,consensus,Candidate C,1,0.225,0.25,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_021/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_022,,,moderate,treatment,moderate_treatment_022,completed,20260613_015307,2026-06-13T01:59:27+0200,2,6,5,10,18,16,121018,70795,191813,380.1979,Candidate C,consensus,Candidate C,1,0.425,0.25,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_022/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_023,,,moderate,treatment,moderate_treatment_023,completed,20260613_015930,2026-06-13T02:08:55+0200,3,9,8,16,25,25,201792,104276,306068,564.4816,Candidate C,consensus,Candidate C,1,0.416667,0.208333,0.625,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_023/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_024,,,moderate,treatment,moderate_treatment_024,completed,20260613_020858,2026-06-13T02:15:30+0200,2,6,6,12,18,18,122565,71010,193575,392.6464,Candidate C,consensus,Candidate C,1,0.1625,0.125,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_024/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_025,,,moderate,treatment,moderate_treatment_025,completed,20260613_021533,2026-06-13T02:21:04+0200,2,6,5,10,18,16,120509,60633,181142,330.4732,Candidate B,consensus,Candidate C,0,0.304167,0.208333,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_025/metadata.json,0,3,0,0
moderate_treatment_20260612_090103_026,,,moderate,treatment,moderate_treatment_026,completed,20260613_022107,2026-06-13T02:26:40+0200,2,6,5,10,18,16,117889,61867,179756,332.938,Candidate B,consensus,Candidate C,0,0.425,0.25,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_026/metadata.json,0,3,0,0
moderate_treatment_20260612_090103_027,,,moderate,treatment,moderate_treatment_027,completed,20260613_022644,2026-06-13T02:33:33+0200,2,6,6,12,17,18,130319,74542,204861,409.5815,Candidate C,consensus,Candidate C,1,0.1625,0.125,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_027/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_028,,,moderate,treatment,moderate_treatment_028,completed,20260613_023336,2026-06-13T02:39:40+0200,2,6,8,16,17,22,140225,65333,205558,363.7167,Candidate C,consensus,Candidate C,1,0.445833,0.291667,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_028/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_029,,,moderate,treatment,moderate_treatment_029,completed,20260613_023943,2026-06-13T02:48:33+0200,3,9,4,8,26,17,162284,98340,260624,530.4,Candidate B,consensus,Candidate C,0,0.416667,0.208333,0.625,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_029/metadata.json,0,3,0,0
moderate_treatment_20260612_090103_030,,,moderate,treatment,moderate_treatment_030,completed,20260613_024836,2026-06-13T02:54:05+0200,2,6,3,6,17,12,101641,61015,162656,328.6885,Candidate C,consensus,Candidate C,1,0.3625,0.125,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_030/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_031,,,moderate,treatment,moderate_treatment_031,completed,20260613_025408,2026-06-13T02:59:27+0200,2,6,4,8,18,14,106524,59458,165982,318.8448,Candidate C,consensus,Candidate C,1,0.304167,0.208333,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_031/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_032,,,moderate,treatment,moderate_treatment_032,completed,20260613_025930,2026-06-13T03:04:33+0200,2,6,5,10,17,16,110212,56496,166708,302.8715,Candidate C,consensus,Candidate C,1,0.1625,0.125,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_032/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_033,,,moderate,treatment,moderate_treatment_033,completed,20260613_030435,2026-06-13T03:10:03+0200,2,6,4,8,17,14,105051,61636,166687,327.0325,Candidate C,consensus,Candidate C,1,0.325,0.25,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_033/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_034,,,moderate,treatment,moderate_treatment_034,completed,20260613_031006,2026-06-13T03:14:46+0200,2,6,3,6,18,12,96046,53336,149382,280.6204,Candidate C,consensus,Candidate C,1,0.2625,0.125,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_034/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_035,,,moderate,treatment,moderate_treatment_035,completed,20260613_031449,2026-06-13T03:20:36+0200,2,6,6,12,18,18,114495,64289,178784,347.3049,Candidate B,consensus,Candidate C,0,0.225,0.25,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_035/metadata.json,0,3,0,0
moderate_treatment_20260612_090103_036,,,moderate,treatment,moderate_treatment_036,completed,20260613_032040,2026-06-13T03:26:28+0200,2,6,5,10,17,16,113411,64436,177847,348.7581,Candidate C,consensus,Candidate C,1,0.283333,0.166667,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_036/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_037,,,moderate,treatment,moderate_treatment_037,completed,20260613_032631,2026-06-13T03:39:20+0200,4,12,6,12,36,24,257638,139793,397431,768.566,Candidate C,consensus,Candidate C,1,0.435606,0.416667,0.454545,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_037/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_038,,,moderate,treatment,moderate_treatment_038,completed,20260613_033923,2026-06-13T03:45:18+0200,2,6,4,8,18,14,112137,65785,177922,355.2952,Candidate A,consensus,Candidate C,0,0.183333,0.166667,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_038/metadata.json,3,0,0,0
