run_id,task_file,label_version,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,team_process_score,team_process_communication,team_process_cooperation,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d
moderate_treatment_20260715_072559_028,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_028,completed,20260716_154057,2026-07-16T15:46:19+0200,2,6,5,10,16,16,117699,70911,188610,321.684,Candidate A,consensus,Candidate A,1,0.383333,0.166667,0.6,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_028/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_029,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_029,completed,20260716_154622,2026-07-16T16:00:55+0200,5,15,10,20,45,35,362453,180071,542524,872.6067,Candidate B,consensus,Candidate A,0,0.190476,0.166667,0.214286,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_029/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_030,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_030,completed,20260716_160058,2026-07-16T16:06:19+0200,2,6,6,12,18,18,121533,70219,191752,321.4616,Candidate A,consensus,Candidate A,1,0.204167,0.208333,0.2,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_030/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_031,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_031,completed,20260716_160622,2026-07-16T16:15:04+0200,3,9,8,16,26,25,206509,112797,319306,522.2055,Candidate A,consensus,Candidate A,1,0.25,0.25,0.25,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_031/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_032,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_032,completed,20260716_161508,2026-07-16T16:19:34+0200,2,6,2,4,18,10,87227,60569,147796,266.3854,Candidate A,consensus,Candidate A,1,0.3625,0.125,0.6,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_032/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_033,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_033,completed,20260716_161938,2026-07-16T16:25:45+0200,2,6,7,14,17,20,128868,81033,209901,367.7258,Candidate A,consensus,Candidate A,1,0.283333,0.166667,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_033/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_034,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_034,completed,20260716_162549,2026-07-16T16:33:08+0200,3,9,6,12,27,21,195034,96248,291282,439.1093,Candidate A,consensus,Candidate A,1,0.375,0.25,0.5,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_034/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_035,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_035,completed,20260716_163311,2026-07-16T16:47:09+0200,5,15,9,18,45,33,378758,180710,559468,838.4973,Candidate A,max_round_majority_vote,Candidate A,1,0.21131,0.208333,0.214286,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_035/metadata.json,2,1,0,0
moderate_treatment_20260715_072559_036,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_036,completed,20260716_164712,2026-07-16T16:52:22+0200,2,6,5,10,18,16,115579,67735,183314,309.2956,Candidate A,consensus,Candidate A,1,0.325,0.25,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_036/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_037,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_037,completed,20260716_165225,2026-07-16T16:57:32+0200,2,6,7,14,18,20,137527,67273,204800,307.0988,Candidate B,consensus,Candidate A,0,0.341667,0.083333,0.6,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_037/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_038,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_038,completed,20260716_165735,2026-07-16T17:03:12+0200,2,6,8,16,18,22,149629,71480,221109,337.3577,Candidate A,consensus,Candidate A,1,0.1625,0.125,0.2,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_038/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_039,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_039,completed,20260716_170315,2026-07-16T17:08:02+0200,2,6,4,8,17,14,107247,64985,172232,286.3606,Candidate C,consensus,Candidate A,0,0.183333,0.166667,0.2,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_039/metadata.json,0,0,3,0
moderate_treatment_20260715_072559_040,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_040,completed,20260716_170805,2026-07-16T17:13:10+0200,2,6,3,6,18,12,96598,67406,164004,305.2913,Candidate A,consensus,Candidate A,1,0.341667,0.083333,0.6,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_040/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_041,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_041,completed,20260716_171313,2026-07-16T17:17:57+0200,2,6,4,8,18,14,100176,64295,164471,283.9536,Candidate B,consensus,Candidate A,0,0.241667,0.083333,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_041/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_042,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_042,completed,20260716_171800,2026-07-16T17:23:32+0200,2,6,5,10,18,16,118405,72232,190637,331.7061,Candidate A,consensus,Candidate A,1,0.383333,0.166667,0.6,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_042/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_043,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_043,completed,20260716_172335,2026-07-16T17:28:20+0200,2,6,5,10,17,16,111585,63044,174629,284.761,Candidate A,consensus,Candidate A,1,0.241667,0.083333,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_043/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_044,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_044,completed,20260716_172823,2026-07-16T17:33:48+0200,2,6,5,10,17,16,127825,70357,198182,325.1328,Candidate B,consensus,Candidate A,0,0.283333,0.166667,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_044/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_045,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_045,completed,20260716_173351,2026-07-16T17:44:31+0200,4,12,7,14,36,26,283875,133486,417361,639.104,Candidate B,consensus,Candidate A,0,0.24053,0.208333,0.272727,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_045/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_046,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_046,completed,20260716_174434,2026-07-16T17:50:32+0200,2,6,4,8,16,14,112648,76139,188787,358.47,Candidate A,consensus,Candidate A,1,0.2625,0.125,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_046/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_047,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_047,completed,20260716_175035,2026-07-16T18:03:56+0200,5,15,11,22,45,37,408444,165740,574184,800.5443,Candidate D,consensus,Candidate A,0,0.169643,0.125,0.214286,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_047/metadata.json,0,0,0,3
moderate_treatment_20260715_072559_048,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_048,completed,20260716_180359,2026-07-16T18:10:58+0200,3,9,6,12,27,21,180144,91523,271667,419.3099,Candidate B,consensus,Candidate A,0,0.291667,0.208333,0.375,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_048/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_049,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_049,completed,20260716_181101,2026-07-16T18:16:00+0200,2,6,4,8,18,14,104281,65264,169545,299.2218,Candidate A,consensus,Candidate A,1,0.241667,0.083333,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_049/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_050,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_050,completed,20260716_181604,2026-07-16T18:23:30+0200,3,9,6,12,27,21,187341,97706,285047,446.1283,Candidate B,consensus,Candidate A,0,0.125,0.125,0.125,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_050/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_051,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_051,completed,20260716_182333,2026-07-16T18:31:59+0200,3,9,5,10,26,19,180811,109362,290173,506.0924,Candidate A,consensus,Candidate A,1,0.166667,0.083333,0.25,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_051/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_052,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_052,completed,20260716_183202,2026-07-16T18:36:12+0200,2,6,4,8,17,14,104969,55364,160333,250.0511,Candidate C,consensus,Candidate A,0,0.141667,0.083333,0.2,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_052/metadata.json,0,0,3,0
moderate_treatment_20260715_072559_053,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_053,completed,20260716_183615,2026-07-16T18:40:57+0200,2,6,4,8,18,14,101398,61943,163341,282.0573,Candidate A,consensus,Candidate A,1,0.425,0.25,0.6,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_053/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_054,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_054,completed,20260716_184100,2026-07-16T18:48:46+0200,3,9,6,12,27,21,186201,101793,287994,465.821,Candidate B,consensus,Candidate A,0,0.166667,0.083333,0.25,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_054/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_055,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_055,completed,20260716_184849,2026-07-16T19:02:17+0200,5,15,8,16,42,31,368715,171714,540429,807.3884,Candidate D,max_round_majority_vote,Candidate A,0,0.425595,0.208333,0.642857,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_055/metadata.json,0,1,0,2
moderate_treatment_20260715_072559_056,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_056,completed,20260716_190220,2026-07-16T19:07:50+0200,2,6,7,14,16,20,133675,71082,204757,329.6915,Candidate B,consensus,Candidate A,0,0.304167,0.208333,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_056/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_057,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_057,completed,20260716_190753,2026-07-16T19:13:07+0200,2,6,7,14,18,20,131793,67162,198955,313.9114,Candidate A,consensus,Candidate A,1,0.404167,0.208333,0.6,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_057/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_058,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_058,completed,20260716_191310,2026-07-16T19:18:01+0200,2,6,5,10,18,16,113099,64957,178056,291.1554,Candidate A,consensus,Candidate A,1,0.366667,0.333333,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_058/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_059,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_059,completed,20260716_191804,2026-07-16T19:23:43+0200,2,6,6,12,18,18,128461,74348,202809,338.5641,Candidate B,consensus,Candidate A,0,0.1625,0.125,0.2,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_059/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_060,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_060,completed,20260716_192346,2026-07-16T19:38:41+0200,5,15,7,14,44,29,364183,189606,553789,895.1055,Candidate A,max_round_majority_vote,Candidate A,1,0.395833,0.291667,0.5,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_060/metadata.json,2,0,1,0
moderate_treatment_20260715_072559_061,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_061,completed,20260716_193844,2026-07-16T19:44:04+0200,2,6,4,8,15,14,113164,66154,179318,319.706,Candidate A,consensus,Candidate A,1,0.425,0.25,0.6,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_061/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_062,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_062,completed,20260716_194408,2026-07-16T19:49:25+0200,2,6,4,8,18,14,106867,67999,174866,317.3513,Candidate B,consensus,Candidate A,0,0.325,0.25,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_062/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_063,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_063,completed,20260716_194928,2026-07-16T19:56:43+0200,3,9,7,14,27,23,189786,94431,284217,434.8763,Candidate B,consensus,Candidate A,0,0.041667,0.083333,0.0,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_063/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_064,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_064,completed,20260716_195646,2026-07-16T20:01:16+0200,2,6,4,8,18,14,106675,60626,167301,270.0953,Candidate A,consensus,Candidate A,1,0.325,0.25,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_064/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_065,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_065,completed,20260716_200120,2026-07-16T20:18:18+0200,5,15,11,22,45,37,412204,202495,614699,1018.3869,Candidate B,consensus,Candidate A,0,0.282738,0.208333,0.357143,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_065/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_066,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_066,completed,20260716_201821,2026-07-16T20:33:03+0200,2,6,4,8,17,14,109930,64528,174458,881.6695,Candidate B,consensus,Candidate A,0,0.1625,0.125,0.2,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_066/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_067,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_067,completed,20260716_203306,2026-07-16T20:38:27+0200,2,6,6,12,18,18,124795,68862,193657,321.4464,Candidate A,consensus,Candidate A,1,0.283333,0.166667,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_067/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_068,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_068,completed,20260716_203831,2026-07-16T20:43:25+0200,2,6,5,10,18,16,116668,63772,180440,294.2322,Candidate A,consensus,Candidate A,1,0.0625,0.125,0.0,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_068/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_069,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_069,completed,20260716_204328,2026-07-16T20:48:28+0200,2,6,8,16,18,22,136717,65473,202190,299.7446,Candidate A,consensus,Candidate A,1,0.4625,0.125,0.8,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_069/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_070,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_070,completed,20260716_204830,2026-07-16T20:53:31+0200,2,6,5,10,17,16,128939,62880,191819,300.506,Candidate A,consensus,Candidate A,1,0.266667,0.333333,0.2,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_070/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_071,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_071,completed,20260716_205334,2026-07-16T20:58:15+0200,2,6,3,6,16,12,98109,62088,160197,281.4343,Candidate A,consensus,Candidate A,1,0.445833,0.291667,0.6,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_071/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_072,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_072,completed,20260716_205818,2026-07-16T21:03:41+0200,2,6,5,10,18,16,117172,71051,188223,322.6887,Candidate B,consensus,Candidate A,0,0.2,0.0,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_072/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_073,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_073,completed,20260716_210344,2026-07-16T21:12:07+0200,3,9,8,16,27,25,210226,110379,320605,503.4358,Candidate B,consensus,Candidate A,0,0.416667,0.208333,0.625,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_073/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_074,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_074,completed,20260716_211210,2026-07-16T21:16:22+0200,2,6,4,8,18,14,105487,55812,161299,252.245,Candidate A,consensus,Candidate A,1,0.241667,0.083333,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_074/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_075,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_075,completed,20260716_211625,2026-07-16T21:21:54+0200,2,6,5,10,18,16,119029,72301,191330,328.9021,Candidate B,consensus,Candidate A,0,0.241667,0.083333,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_075/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_076,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_076,completed,20260716_212157,2026-07-16T21:30:46+0200,3,9,5,10,26,19,191829,116216,308045,529.0348,Candidate A,consensus,Candidate A,1,0.25,0.25,0.25,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_076/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_077,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_077,completed,20260716_213049,2026-07-16T21:41:36+0200,4,12,9,18,35,30,329638,132615,462253,646.2749,Candidate A,consensus,Candidate A,1,0.456439,0.458333,0.454545,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_077/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_078,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_078,completed,20260716_214138,2026-07-16T21:46:39+0200,2,6,3,6,18,12,106343,65783,172126,301.0503,Candidate A,consensus,Candidate A,1,0.2875,0.375,0.2,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_078/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_079,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_079,completed,20260716_214642,2026-07-16T22:00:41+0200,5,15,8,16,42,31,367402,181251,548653,838.288,Candidate A,max_round_majority_vote,Candidate A,1,0.282738,0.208333,0.357143,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_079/metadata.json,2,1,0,0
moderate_treatment_20260715_072559_080,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_080,completed,20260716_220044,2026-07-16T22:07:47+0200,3,9,4,8,27,17,168031,93260,261291,423.7093,Candidate A,consensus,Candidate A,1,0.333333,0.291667,0.375,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_080/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_081,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_081,completed,20260716_220751,2026-07-16T22:12:50+0200,2,6,3,6,16,12,99896,66532,166428,299.8151,Candidate A,consensus,Candidate A,1,0.604167,0.208333,1.0,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_081/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_082,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_082,completed,20260716_221254,2026-07-16T22:18:23+0200,2,6,4,8,18,14,111064,69402,180466,329.3931,Candidate A,consensus,Candidate A,1,0.183333,0.166667,0.2,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_082/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_083,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_083,completed,20260716_221827,2026-07-16T22:28:13+0200,3,9,8,16,24,25,235653,119357,355010,586.9175,Candidate B,consensus,Candidate A,0,0.25,0.125,0.375,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_083/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_084,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_084,completed,20260716_222817,2026-07-16T22:42:29+0200,5,15,8,16,44,31,357010,186133,543143,851.9152,Candidate A,consensus,Candidate A,1,0.488095,0.333333,0.642857,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_084/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_085,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_085,completed,20260716_224232,2026-07-16T22:47:57+0200,2,6,9,18,17,24,148524,70842,219366,325.1979,Candidate A,consensus,Candidate A,1,0.345833,0.291667,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_085/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_086,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_086,completed,20260716_224800,2026-07-16T22:56:26+0200,3,9,7,14,27,23,203935,111021,314956,505.9665,Candidate A,consensus,Candidate A,1,0.3125,0.25,0.375,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_086/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_087,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_087,completed,20260716_225629,2026-07-16T23:01:23+0200,2,6,4,8,18,14,109617,65256,174873,293.7023,Candidate A,consensus,Candidate A,1,0.504167,0.208333,0.8,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_087/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_088,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_088,completed,20260716_230126,2026-07-16T23:06:02+0200,2,6,4,8,17,14,110179,60198,170377,276.2657,Candidate A,consensus,Candidate A,1,0.325,0.25,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_088/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_089,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_089,completed,20260716_230605,2026-07-16T23:11:17+0200,2,6,7,14,15,20,135186,67637,202823,312.0131,Candidate C,consensus,Candidate A,0,0.1625,0.125,0.2,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_089/metadata.json,0,0,3,0
moderate_treatment_20260715_072559_090,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_090,completed,20260716_231120,2026-07-16T23:26:22+0200,2,6,5,10,18,16,114392,68551,182943,901.5176,Candidate C,consensus,Candidate A,0,0.0625,0.125,0.0,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_090/metadata.json,0,0,3,0
moderate_treatment_20260715_072559_091,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_091,completed,20260716_232625,2026-07-16T23:39:47+0200,5,15,10,20,45,35,383267,173847,557114,802.4852,Candidate D,max_round_majority_vote,Candidate A,0,0.303571,0.25,0.357143,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_091/metadata.json,0,1,0,2
moderate_treatment_20260715_072559_092,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_092,completed,20260716_233950,2026-07-16T23:44:28+0200,2,6,3,6,17,12,97275,61417,158692,278.0901,Candidate A,consensus,Candidate A,1,0.525,0.25,0.8,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_092/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_093,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_093,completed,20260716_234431,2026-07-16T23:58:07+0200,5,15,8,16,43,31,391931,175998,567929,816.5477,Candidate C,max_round_majority_vote,Candidate A,0,0.133929,0.125,0.142857,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_093/metadata.json,0,0,2,1
moderate_treatment_20260715_072559_094,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_094,completed,20260716_235810,2026-07-17T00:03:21+0200,2,6,4,8,18,14,105390,67681,173071,310.968,Candidate C,consensus,Candidate A,0,0.0625,0.125,0.0,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_094/metadata.json,0,0,3,0
moderate_treatment_20260715_072559_095,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_095,completed,20260717_000324,2026-07-17T00:11:36+0200,3,9,8,16,26,25,219101,106598,325699,491.6306,Candidate A,consensus,Candidate A,1,0.3125,0.25,0.375,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_095/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_096,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_096,completed,20260717_001139,2026-07-17T00:16:20+0200,2,6,7,14,18,20,131243,61120,192363,281.0078,Candidate B,consensus,Candidate A,0,0.383333,0.166667,0.6,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_096/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_097,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_097,completed,20260717_001623,2026-07-17T00:24:15+0200,3,9,6,12,26,21,195993,103441,299434,472.1227,Candidate A,consensus,Candidate A,1,0.270833,0.291667,0.25,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_097/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_098,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_098,completed,20260717_002418,2026-07-17T00:29:55+0200,2,6,8,16,18,22,148216,70433,218649,337.0093,Candidate A,consensus,Candidate A,1,0.1625,0.125,0.2,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_098/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_099,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_099,completed,20260717_002958,2026-07-17T00:35:29+0200,2,6,6,12,18,18,122918,73331,196249,330.9211,Candidate B,consensus,Candidate A,0,0.341667,0.083333,0.6,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_099/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_100,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_100,completed,20260717_003532,2026-07-17T00:40:52+0200,2,6,5,10,18,16,116187,69075,185262,319.9299,Candidate A,consensus,Candidate A,1,0.145833,0.291667,0.0,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_100/metadata.json,3,0,0,0
