run_id,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,tokens_per_correct_decision,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,mean_pairwise_memory_similarity,min_pairwise_memory_similarity,max_pairwise_memory_similarity,smm_similarity,smm_evidence_share,smm_quality,smm_quality_method,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d,similarity_agent_1_agent_2,similarity_agent_1_agent_3,similarity_agent_2_agent_3
moderate_baseline_20260530_091120_028,moderate,baseline,moderate_baseline_20260530_091120_028,completed,20260601_022916,2026-06-01T02:30:02+0200,2,6,0,0,0,6,15549,5829,21378,95858.27,46.5796,Candidate D,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_028/metadata.json,0,0,0,3,,,
moderate_baseline_20260530_091120_029,moderate,baseline,moderate_baseline_20260530_091120_029,completed,20260601_023005,2026-06-01T02:30:53+0200,2,6,1,2,0,8,19295,5900,25195,95858.27,47.6074,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_029/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_030,moderate,baseline,moderate_baseline_20260530_091120_030,completed,20260601_023056,2026-06-01T02:32:14+0200,3,9,2,4,0,13,36842,9613,46455,95858.27,77.7053,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_030/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_031,moderate,baseline,moderate_baseline_20260530_091120_031,completed,20260601_023217,2026-06-01T02:33:09+0200,2,6,2,4,0,10,25525,6389,31914,95858.27,51.9991,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_031/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_032,moderate,baseline,moderate_baseline_20260530_091120_032,completed,20260601_023312,2026-06-01T02:34:09+0200,2,6,4,8,0,14,32703,6873,39576,95858.27,56.2452,Candidate D,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_032/metadata.json,0,0,0,3,,,
moderate_baseline_20260530_091120_033,moderate,baseline,moderate_baseline_20260530_091120_033,completed,20260601_023412,2026-06-01T02:35:26+0200,2,6,4,8,0,14,33731,9192,42923,95858.27,73.919,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_033/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_034,moderate,baseline,moderate_baseline_20260530_091120_034,completed,20260601_023529,2026-06-01T02:36:50+0200,2,6,4,8,0,14,35248,10123,45371,95858.27,81.2005,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_034/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_035,moderate,baseline,moderate_baseline_20260530_091120_035,completed,20260601_023654,2026-06-01T02:37:42+0200,2,6,1,2,0,8,20349,5965,26314,95858.27,48.4324,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_035/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_036,moderate,baseline,moderate_baseline_20260530_091120_036,completed,20260601_023745,2026-06-01T02:40:06+0200,5,15,5,10,0,25,86546,16785,103331,95858.27,141.0735,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_036/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_037,moderate,baseline,moderate_baseline_20260530_091120_037,completed,20260601_024009,2026-06-01T02:42:03+0200,5,15,1,2,0,17,61222,13812,75034,95858.27,113.4156,Candidate C,max_round_majority_vote,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_037/metadata.json,0,1,2,0,,,
moderate_baseline_20260530_091120_038,moderate,baseline,moderate_baseline_20260530_091120_038,completed,20260601_024206,2026-06-01T02:43:02+0200,2,6,2,4,0,10,24786,6827,31613,95858.27,56.1303,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_038/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_039,moderate,baseline,moderate_baseline_20260530_091120_039,completed,20260601_024305,2026-06-01T02:45:34+0200,5,15,4,8,0,23,76342,18143,94485,95858.27,148.2389,Candidate B,max_round_majority_vote,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_039/metadata.json,0,2,1,0,,,
moderate_baseline_20260530_091120_040,moderate,baseline,moderate_baseline_20260530_091120_040,completed,20260601_024537,2026-06-01T02:46:32+0200,2,6,2,4,0,10,25085,6799,31884,95858.27,55.1916,Candidate D,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_040/metadata.json,0,0,0,3,,,
moderate_baseline_20260530_091120_041,moderate,baseline,moderate_baseline_20260530_091120_041,completed,20260601_024635,2026-06-01T02:47:23+0200,2,6,1,2,0,8,20500,5897,26397,95858.27,47.7344,Candidate A,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_041/metadata.json,3,0,0,0,,,
moderate_baseline_20260530_091120_042,moderate,baseline,moderate_baseline_20260530_091120_042,completed,20260601_024726,2026-06-01T02:48:23+0200,2,6,1,2,0,8,19578,7132,26710,95858.27,57.1555,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_042/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_043,moderate,baseline,moderate_baseline_20260530_091120_043,completed,20260601_024827,2026-06-01T02:49:10+0200,2,6,0,0,0,6,15752,5323,21075,95858.27,43.0018,Candidate D,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_043/metadata.json,0,0,0,3,,,
moderate_baseline_20260530_091120_044,moderate,baseline,moderate_baseline_20260530_091120_044,completed,20260601_024913,2026-06-01T02:50:02+0200,2,6,2,4,0,10,23166,6083,29249,95858.27,49.4121,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_044/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_045,moderate,baseline,moderate_baseline_20260530_091120_045,completed,20260601_025005,2026-06-01T02:50:57+0200,2,6,3,6,0,12,29850,6283,36133,95858.27,51.2627,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_045/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_046,moderate,baseline,moderate_baseline_20260530_091120_046,completed,20260601_025100,2026-06-01T02:51:41+0200,2,6,0,0,0,6,15193,5091,20284,95858.27,41.046,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_046/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_047,moderate,baseline,moderate_baseline_20260530_091120_047,completed,20260601_025144,2026-06-01T02:52:29+0200,2,6,1,2,0,8,19783,5484,25267,95858.27,44.4194,Candidate D,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_047/metadata.json,0,0,0,3,,,
moderate_baseline_20260530_091120_048,moderate,baseline,moderate_baseline_20260530_091120_048,completed,20260601_025232,2026-06-01T02:53:24+0200,2,6,1,2,0,8,21267,6479,27746,95858.27,52.3082,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_048/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_049,moderate,baseline,moderate_baseline_20260530_091120_049,completed,20260601_025327,2026-06-01T02:54:15+0200,2,6,1,2,0,8,19953,5918,25871,95858.27,47.6992,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_049/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_050,moderate,baseline,moderate_baseline_20260530_091120_050,completed,20260601_025418,2026-06-01T02:55:06+0200,2,6,1,2,0,8,20206,5881,26087,95858.27,47.8937,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_050/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_051,moderate,baseline,moderate_baseline_20260530_091120_051,completed,20260601_025509,2026-06-01T02:56:04+0200,2,6,1,2,0,8,19516,6787,26303,95858.27,54.3262,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_051/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_052,moderate,baseline,moderate_baseline_20260530_091120_052,completed,20260601_025607,2026-06-01T02:57:23+0200,3,9,2,4,0,13,37316,9292,46608,95858.27,76.1029,Candidate D,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_052/metadata.json,0,0,0,3,,,
moderate_baseline_20260530_091120_053,moderate,baseline,moderate_baseline_20260530_091120_053,completed,20260601_025726,2026-06-01T02:59:27+0200,5,15,2,4,0,19,67884,14404,82288,95858.27,120.6303,Candidate B,max_round_majority_vote,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_053/metadata.json,0,2,1,0,,,
moderate_baseline_20260530_091120_054,moderate,baseline,moderate_baseline_20260530_091120_054,completed,20260601_025930,2026-06-01T03:00:43+0200,3,9,0,0,0,9,26661,9001,35662,95858.27,72.6959,Candidate D,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_054/metadata.json,0,0,0,3,,,
moderate_baseline_20260530_091120_055,moderate,baseline,moderate_baseline_20260530_091120_055,completed,20260601_030046,2026-06-01T03:01:44+0200,2,6,2,4,0,10,24946,7103,32049,95858.27,57.479,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_055/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_056,moderate,baseline,moderate_baseline_20260530_091120_056,completed,20260601_030147,2026-06-01T03:02:41+0200,2,6,2,4,0,10,24377,6662,31039,95858.27,53.801,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_056/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_057,moderate,baseline,moderate_baseline_20260530_091120_057,completed,20260601_030244,2026-06-01T03:03:49+0200,3,9,0,0,0,9,26069,8142,34211,95858.27,65.4706,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_057/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_058,moderate,baseline,moderate_baseline_20260530_091120_058,completed,20260601_030353,2026-06-01T03:04:43+0200,2,6,2,4,0,10,25358,6196,31554,95858.27,50.3703,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_058/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_059,moderate,baseline,moderate_baseline_20260530_091120_059,completed,20260601_030446,2026-06-01T03:05:25+0200,2,6,0,0,0,6,15860,4818,20678,95858.27,39.1556,Candidate A,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_059/metadata.json,3,0,0,0,,,
moderate_baseline_20260530_091120_060,moderate,baseline,moderate_baseline_20260530_091120_060,completed,20260601_030528,2026-06-01T03:06:21+0200,2,6,1,2,0,8,20129,6500,26629,95858.27,52.1042,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_060/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_061,moderate,baseline,moderate_baseline_20260530_091120_061,completed,20260601_030624,2026-06-01T03:07:08+0200,2,6,1,2,0,8,19593,5487,25080,95858.27,44.2766,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_061/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_062,moderate,baseline,moderate_baseline_20260530_091120_062,completed,20260601_030711,2026-06-01T03:08:22+0200,2,6,3,6,0,12,31402,8728,40130,95858.27,70.5398,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_062/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_063,moderate,baseline,moderate_baseline_20260530_091120_063,completed,20260601_030825,2026-06-01T03:09:34+0200,2,6,4,8,0,14,36183,8481,44664,95858.27,68.5883,Candidate D,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_063/metadata.json,0,0,0,3,,,
moderate_baseline_20260530_091120_064,moderate,baseline,moderate_baseline_20260530_091120_064,completed,20260601_030937,2026-06-01T03:10:23+0200,2,6,1,2,0,8,19329,5790,25119,95858.27,46.6471,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_064/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_065,moderate,baseline,moderate_baseline_20260530_091120_065,completed,20260601_031027,2026-06-01T03:11:24+0200,2,6,1,2,0,8,20030,7192,27222,95858.27,57.5181,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_065/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_066,moderate,baseline,moderate_baseline_20260530_091120_066,completed,20260601_031127,2026-06-01T03:12:32+0200,3,9,1,2,0,11,31454,7910,39364,95858.27,65.0773,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_066/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_067,moderate,baseline,moderate_baseline_20260530_091120_067,completed,20260601_031235,2026-06-01T03:13:11+0200,2,6,0,0,0,6,15619,4419,20038,95858.27,35.667,Candidate A,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_067/metadata.json,3,0,0,0,,,
moderate_baseline_20260530_091120_068,moderate,baseline,moderate_baseline_20260530_091120_068,completed,20260601_031315,2026-06-01T03:14:04+0200,2,6,0,0,0,6,15694,6070,21764,95858.27,48.7618,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_068/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_069,moderate,baseline,moderate_baseline_20260530_091120_069,completed,20260601_031407,2026-06-01T03:15:16+0200,2,6,5,10,0,16,39880,8447,48327,95858.27,68.5862,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_069/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_070,moderate,baseline,moderate_baseline_20260530_091120_070,completed,20260601_031519,2026-06-01T03:16:03+0200,2,6,1,2,0,8,19621,5380,25001,95858.27,43.6957,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_070/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_071,moderate,baseline,moderate_baseline_20260530_091120_071,completed,20260601_031606,2026-06-01T03:16:57+0200,2,6,2,4,0,10,25320,6306,31626,95858.27,51.221,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_071/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_072,moderate,baseline,moderate_baseline_20260530_091120_072,completed,20260601_031700,2026-06-01T03:19:12+0200,5,15,1,2,0,17,55865,16012,71877,95858.27,131.1708,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_072/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_073,moderate,baseline,moderate_baseline_20260530_091120_073,completed,20260601_031915,2026-06-01T03:21:29+0200,5,15,4,8,0,23,85266,16160,101426,95858.27,134.5603,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_073/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_074,moderate,baseline,moderate_baseline_20260530_091120_074,completed,20260601_032133,2026-06-01T03:22:27+0200,2,6,2,4,0,10,24774,6624,31398,95858.27,54.8095,Candidate D,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_074/metadata.json,0,0,0,3,,,
moderate_baseline_20260530_091120_075,moderate,baseline,moderate_baseline_20260530_091120_075,completed,20260601_032230,2026-06-01T03:24:01+0200,3,9,1,2,0,11,30876,11391,42267,95858.27,91.037,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_075/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_076,moderate,baseline,moderate_baseline_20260530_091120_076,completed,20260601_032406,2026-06-01T03:24:52+0200,2,6,1,2,0,8,20668,5776,26444,95858.27,46.738,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_076/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_077,moderate,baseline,moderate_baseline_20260530_091120_077,completed,20260601_032455,2026-06-01T03:25:44+0200,2,6,0,0,0,6,15589,6067,21656,95858.27,48.7072,Candidate D,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_077/metadata.json,0,0,0,3,,,
moderate_baseline_20260530_091120_078,moderate,baseline,moderate_baseline_20260530_091120_078,completed,20260601_032547,2026-06-01T03:26:50+0200,2,6,0,0,0,6,15457,7868,23325,95858.27,62.8546,Candidate D,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_078/metadata.json,0,0,0,3,,,
moderate_baseline_20260530_091120_079,moderate,baseline,moderate_baseline_20260530_091120_079,completed,20260601_032653,2026-06-01T03:28:34+0200,3,9,5,10,0,19,52751,12399,65150,95858.27,100.1069,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_079/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_080,moderate,baseline,moderate_baseline_20260530_091120_080,completed,20260601_032837,2026-06-01T03:29:53+0200,3,9,2,4,0,13,36924,9500,46424,95858.27,76.5164,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_080/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_081,moderate,baseline,moderate_baseline_20260530_091120_081,completed,20260601_032957,2026-06-01T03:30:47+0200,2,6,0,0,0,6,16368,6283,22651,95858.27,50.7453,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_081/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_082,moderate,baseline,moderate_baseline_20260530_091120_082,completed,20260601_033050,2026-06-01T03:31:48+0200,2,6,1,2,0,8,19727,7211,26938,95858.27,58.0326,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_082/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_083,moderate,baseline,moderate_baseline_20260530_091120_083,completed,20260601_033152,2026-06-01T03:33:39+0200,4,12,1,2,0,14,47074,13229,60303,95858.27,107.8296,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_083/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_084,moderate,baseline,moderate_baseline_20260530_091120_084,completed,20260601_033343,2026-06-01T03:34:48+0200,3,9,0,0,0,9,26754,8106,34860,95858.27,65.6594,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_084/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_085,moderate,baseline,moderate_baseline_20260530_091120_085,completed,20260601_033452,2026-06-01T03:35:32+0200,2,6,0,0,0,6,14942,5052,19994,95858.27,40.5835,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_085/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_086,moderate,baseline,moderate_baseline_20260530_091120_086,completed,20260601_033535,2026-06-01T03:36:19+0200,2,6,0,0,0,6,15419,5444,20863,95858.27,43.9382,Candidate D,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_086/metadata.json,0,0,0,3,,,
moderate_baseline_20260530_091120_087,moderate,baseline,moderate_baseline_20260530_091120_087,completed,20260601_033623,2026-06-01T03:37:18+0200,2,6,1,2,0,8,19372,6915,26287,95858.27,55.6489,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_087/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_088,moderate,baseline,moderate_baseline_20260530_091120_088,completed,20260601_033722,2026-06-01T03:38:32+0200,3,9,1,2,0,11,32514,8740,41254,95858.27,70.8711,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_088/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_089,moderate,baseline,moderate_baseline_20260530_091120_089,completed,20260601_033836,2026-06-01T03:40:34+0200,5,15,1,2,0,17,60460,14316,74776,95858.27,118.6786,Candidate D,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_089/metadata.json,0,0,0,3,,,
moderate_baseline_20260530_091120_090,moderate,baseline,moderate_baseline_20260530_091120_090,completed,20260601_034037,2026-06-01T03:42:18+0200,5,15,0,0,0,15,53280,12195,65475,95858.27,100.6084,Candidate C,max_round_majority_vote,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_090/metadata.json,1,0,2,0,,,
moderate_baseline_20260530_091120_091,moderate,baseline,moderate_baseline_20260530_091120_091,completed,20260601_034221,2026-06-01T03:43:07+0200,2,6,0,0,0,6,15229,5647,20876,95858.27,45.2914,Candidate D,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_091/metadata.json,0,0,0,3,,,
moderate_baseline_20260530_091120_092,moderate,baseline,moderate_baseline_20260530_091120_092,completed,20260601_034310,2026-06-01T03:44:23+0200,3,9,1,2,0,11,30065,9116,39181,95858.27,73.6423,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_092/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_093,moderate,baseline,moderate_baseline_20260530_091120_093,completed,20260601_034427,2026-06-01T03:45:27+0200,2,6,2,4,0,10,25437,7540,32977,95858.27,60.3445,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_093/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_094,moderate,baseline,moderate_baseline_20260530_091120_094,completed,20260601_034530,2026-06-01T03:47:43+0200,5,15,2,4,0,19,65309,16019,81328,95858.27,132.2152,Candidate B,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_094/metadata.json,0,3,0,0,,,
moderate_baseline_20260530_091120_095,moderate,baseline,moderate_baseline_20260530_091120_095,completed,20260601_034746,2026-06-01T03:48:33+0200,2,6,1,2,0,8,20465,5828,26293,95858.27,47.1491,Candidate D,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_095/metadata.json,0,0,0,3,,,
moderate_baseline_20260530_091120_096,moderate,baseline,moderate_baseline_20260530_091120_096,completed,20260601_034836,2026-06-01T03:49:18+0200,2,6,1,2,0,8,19629,5200,24829,95858.27,42.2346,Candidate D,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_096/metadata.json,0,0,0,3,,,
moderate_baseline_20260530_091120_097,moderate,baseline,moderate_baseline_20260530_091120_097,completed,20260601_034922,2026-06-01T03:50:03+0200,2,6,0,0,0,6,15660,5098,20758,95858.27,41.4838,Candidate D,consensus,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_097/metadata.json,0,0,0,3,,,
moderate_baseline_20260530_091120_098,moderate,baseline,moderate_baseline_20260530_091120_098,completed,20260601_035006,2026-06-01T03:51:07+0200,2,6,4,8,0,14,34625,7510,42135,95858.27,61.4117,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_098/metadata.json,0,0,3,0,,,
moderate_baseline_20260530_091120_099,moderate,baseline,moderate_baseline_20260530_091120_099,completed,20260601_035111,2026-06-01T03:53:14+0200,5,15,2,4,0,19,70849,14536,85385,95858.27,122.6122,Candidate D,max_round_majority_vote,Candidate C,0,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_099/metadata.json,0,1,0,2,,,
moderate_baseline_20260530_091120_100,moderate,baseline,moderate_baseline_20260530_091120_100,completed,20260601_035317,2026-06-01T03:53:59+0200,2,6,1,2,0,8,20031,5120,25151,95858.27,41.6876,Candidate C,consensus,Candidate C,1,,,,,,,,01_data/raw/simulations/moderate/moderate_baseline_20260530_091120_100/metadata.json,0,0,3,0,,,
moderate_treatment_20260530_091120_001,moderate,treatment,moderate_treatment_20260530_091120_001,completed,20260530_220430,2026-05-30T22:10:07+0200,2,6,4,8,18,14,107885,63420,171305,325901.57,337.2189,Candidate B,consensus,Candidate C,0,0.952314,0.942164,0.963689,0.952314,0.555556,0.529064,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_001/metadata.json,0,3,0,0,0.963689,0.942164,0.951088
moderate_treatment_20260530_091120_002,moderate,treatment,moderate_treatment_20260530_091120_002,completed,20260530_221010,2026-05-30T22:15:59+0200,2,6,4,8,17,14,107122,67415,174537,325901.57,349.405,Candidate C,consensus,Candidate C,1,0.951685,0.948178,0.954782,0.951685,0.888889,0.845942,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_002/metadata.json,0,0,3,0,0.952095,0.954782,0.948178
moderate_treatment_20260530_091120_003,moderate,treatment,moderate_treatment_20260530_091120_003,completed,20260530_221603,2026-05-30T22:21:22+0200,2,6,2,4,17,10,94553,62049,156602,325901.57,319.4948,Candidate C,consensus,Candidate C,1,0.960161,0.955577,0.964438,0.960161,0.611111,0.586765,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_003/metadata.json,0,0,3,0,0.964438,0.955577,0.960469
moderate_treatment_20260530_091120_004,moderate,treatment,moderate_treatment_20260530_091120_004,completed,20260530_222125,2026-05-30T22:26:48+0200,2,6,6,12,18,18,122704,60962,183666,325901.57,322.6882,Candidate C,consensus,Candidate C,1,0.941711,0.933671,0.95585,0.941711,0.666667,0.627808,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_004/metadata.json,0,0,3,0,0.95585,0.933671,0.935611
