run_id,condition,smm_mode,explicit_smm_memory,run_tag,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,mean_pairwise_memory_similarity,min_pairwise_memory_similarity,max_pairwise_memory_similarity,memory_similarity_method,embedding_model,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d,similarity_agent_1_agent_2,similarity_agent_1_agent_3,similarity_agent_2_agent_3
high_baseline_20260521_210814_030,high,baseline,False,transparency_experiment,,completed,20260522_050249,2026-05-22T05:05:20+0200,5,15,2,4,0,19,90533,17209,107742,150.6822,Candidate A,max_round_majority_vote,Candidate C,0,,,,not_applicable,,01_data/raw/simulations/high/high_baseline_20260521_210814_030/metadata.json,2,1,0,0,,,
high_treatment_20260521_210814_001,high,treatment,True,transparency_experiment,,completed,20260522_005011,2026-05-22T00:53:24+0200,2,6,1,2,18,8,97365,33006,130371,193.1602,Candidate A,consensus,Candidate C,0,0.882842,0.862206,0.8958,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_001/metadata.json,3,0,0,0,0.8958,0.89052,0.862206
high_treatment_20260521_210814_002,high,treatment,True,transparency_experiment,,completed,20260522_005327,2026-05-22T00:56:27+0200,2,6,0,0,18,6,81349,27356,108705,180.3377,Candidate A,consensus,Candidate C,0,0.793544,0.694088,0.901939,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_002/metadata.json,3,0,0,0,0.694088,0.784604,0.901939
high_treatment_20260521_210814_003,high,treatment,True,transparency_experiment,,completed,20260522_005630,2026-05-22T01:00:07+0200,2,6,0,0,18,6,79648,30836,110484,216.7488,Candidate C,consensus,Candidate C,1,0.795753,0.6997,0.867339,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_003/metadata.json,0,0,3,0,0.6997,0.820219,0.867339
high_treatment_20260521_210814_004,high,treatment,True,transparency_experiment,,completed,20260522_010010,2026-05-22T01:03:44+0200,2,6,1,2,18,8,83705,28345,112050,214.1114,Candidate B,consensus,Candidate C,0,0.792809,0.742521,0.821184,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_004/metadata.json,0,3,0,0,0.742521,0.814722,0.821184
high_treatment_20260521_210814_005,high,treatment,True,transparency_experiment,,completed,20260522_010347,2026-05-22T01:07:06+0200,2,6,1,2,18,8,88874,30040,118914,199.1455,Candidate A,consensus,Candidate C,0,0.867889,0.828875,0.927242,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_005/metadata.json,3,0,0,0,0.828875,0.927242,0.847551
high_treatment_20260521_210814_006,high,treatment,True,transparency_experiment,,completed,20260522_010710,2026-05-22T01:16:42+0200,5,15,0,0,45,15,316686,73363,390049,572.9141,Candidate D,consensus,Candidate C,0,0.81058,0.753931,0.901921,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_006/metadata.json,0,0,0,3,0.753931,0.775888,0.901921
high_treatment_20260521_210814_007,high,treatment,True,transparency_experiment,,completed,20260522_011645,2026-05-22T01:20:58+0200,2,6,0,0,18,6,77904,31638,109542,252.1896,Candidate C,consensus,Candidate C,1,0.914311,0.903263,0.924008,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_007/metadata.json,0,0,3,0,0.924008,0.915661,0.903263
high_treatment_20260521_210814_008,high,treatment,True,transparency_experiment,,completed,20260522_012100,2026-05-22T01:24:37+0200,2,6,0,0,18,6,81080,29049,110129,216.5768,Candidate B,consensus,Candidate C,0,0.857783,0.807911,0.915056,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_008/metadata.json,0,3,0,0,0.915056,0.850381,0.807911
high_treatment_20260521_210814_009,high,treatment,True,transparency_experiment,,completed,20260522_012440,2026-05-22T01:27:41+0200,2,6,1,2,18,8,89958,28772,118730,180.828,Candidate B,consensus,Candidate C,0,0.857327,0.803243,0.891895,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_009/metadata.json,0,3,0,0,0.803243,0.876843,0.891895
high_treatment_20260521_210814_010,high,treatment,True,transparency_experiment,,completed,20260522_012744,2026-05-22T01:30:23+0200,2,6,0,0,18,6,78265,28835,107100,159.7711,Candidate A,consensus,Candidate C,0,0.914315,0.901627,0.923287,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_010/metadata.json,3,0,0,0,0.901627,0.923287,0.918031
high_treatment_20260521_210814_011,high,treatment,True,transparency_experiment,,completed,20260522_013026,2026-05-22T01:33:20+0200,2,6,1,2,18,8,85021,29692,114713,173.4703,Candidate B,consensus,Candidate C,0,0.81529,0.779934,0.878997,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_011/metadata.json,0,3,0,0,0.779934,0.878997,0.786939
high_treatment_20260521_210814_012,high,treatment,True,transparency_experiment,,completed,20260522_013323,2026-05-22T01:36:06+0200,2,6,1,2,18,8,89701,28526,118227,163.4892,Candidate B,consensus,Candidate C,0,0.900178,0.876336,0.912798,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_012/metadata.json,0,3,0,0,0.876336,0.911401,0.912798
high_treatment_20260521_210814_013,high,treatment,True,transparency_experiment,,completed,20260522_013610,2026-05-22T01:39:28+0200,2,6,0,0,18,6,75461,26904,102365,197.9385,Candidate B,consensus,Candidate C,0,0.818626,0.763765,0.916735,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_013/metadata.json,0,3,0,0,0.763765,0.775377,0.916735
high_treatment_20260521_210814_014,high,treatment,True,transparency_experiment,,completed,20260522_013931,2026-05-22T01:43:04+0200,2,6,0,0,18,6,79405,27066,106471,213.7105,Candidate D,consensus,Candidate C,0,0.80256,0.748141,0.870039,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_014/metadata.json,0,0,0,3,0.748141,0.7895,0.870039
high_treatment_20260521_210814_015,high,treatment,True,transparency_experiment,,completed,20260522_014307,2026-05-22T01:49:46+0200,5,15,0,0,45,15,317256,62968,380224,398.9016,Candidate B,max_round_majority_vote,Candidate C,0,0.903011,0.879412,0.919027,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_015/metadata.json,1,2,0,0,0.919027,0.910595,0.879412
high_treatment_20260521_210814_016,high,treatment,True,transparency_experiment,,completed,20260522_014949,2026-05-22T01:52:46+0200,2,6,0,0,18,6,76656,27692,104348,176.9819,Candidate C,consensus,Candidate C,1,0.842594,0.812136,0.898338,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_016/metadata.json,0,0,3,0,0.817308,0.812136,0.898338
high_treatment_20260521_210814_017,high,treatment,True,transparency_experiment,,completed,20260522_015249,2026-05-22T01:57:23+0200,2,6,0,0,18,6,76957,28089,105046,273.5729,Candidate C,consensus,Candidate C,1,0.81586,0.756331,0.900459,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_017/metadata.json,0,0,3,0,0.900459,0.790789,0.756331
high_treatment_20260521_210814_018,high,treatment,True,transparency_experiment,,completed,20260522_015725,2026-05-22T02:01:07+0200,2,6,0,0,18,6,75825,26159,101984,221.3505,Candidate A,consensus,Candidate C,0,0.915174,0.897514,0.947987,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_018/metadata.json,3,0,0,0,0.900021,0.897514,0.947987
high_treatment_20260521_210814_019,high,treatment,True,transparency_experiment,,completed,20260522_020110,2026-05-22T02:04:34+0200,2,6,0,0,18,6,76677,29937,106614,204.5765,Candidate C,consensus,Candidate C,1,0.816227,0.75719,0.913148,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_019/metadata.json,0,0,3,0,0.913148,0.75719,0.778344
high_treatment_20260521_210814_020,high,treatment,True,transparency_experiment,,completed,20260522_020438,2026-05-22T02:13:21+0200,5,15,1,2,45,17,328877,76547,405424,523.6503,Candidate B,max_round_majority_vote,Candidate C,0,0.848732,0.819429,0.899506,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_020/metadata.json,0,2,1,0,0.899506,0.82726,0.819429
high_treatment_20260521_210814_021,high,treatment,True,transparency_experiment,,completed,20260522_021325,2026-05-22T02:16:00+0200,2,6,0,0,18,6,73869,27540,101409,155.8538,Candidate B,consensus,Candidate C,0,0.801578,0.739697,0.925253,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_021/metadata.json,0,3,0,0,0.739785,0.739697,0.925253
high_treatment_20260521_210814_022,high,treatment,True,transparency_experiment,,completed,20260522_021603,2026-05-22T02:18:49+0200,2,6,0,0,18,6,77664,29331,106995,165.3492,Candidate C,consensus,Candidate C,1,0.789575,0.735777,0.893812,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_022/metadata.json,0,0,3,0,0.893812,0.739137,0.735777
high_treatment_20260521_210814_023,high,treatment,True,transparency_experiment,,completed,20260522_021852,2026-05-22T02:23:51+0200,3,9,0,0,27,9,152011,50410,202421,298.999,Candidate C,consensus,Candidate C,1,0.837484,0.792002,0.919269,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_023/metadata.json,0,0,3,0,0.792002,0.919269,0.801182
high_treatment_20260521_210814_024,high,treatment,True,transparency_experiment,,completed,20260522_022354,2026-05-22T02:31:16+0200,5,15,1,2,45,17,324970,71463,396433,442.156,Candidate C,consensus,Candidate C,1,0.928827,0.909109,0.942308,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_024/metadata.json,0,0,3,0,0.935065,0.942308,0.909109
high_treatment_20260521_210814_025,high,treatment,True,transparency_experiment,,completed,20260522_023119,2026-05-22T02:34:07+0200,2,6,1,2,18,8,85728,29146,114874,167.6188,Candidate B,consensus,Candidate C,0,0.902849,0.856518,0.926111,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_025/metadata.json,0,3,0,0,0.856518,0.925917,0.926111
high_treatment_20260521_210814_026,high,treatment,True,transparency_experiment,,completed,20260522_023410,2026-05-22T02:38:34+0200,3,9,1,2,27,11,152135,45251,197386,263.634,Candidate A,consensus,Candidate C,0,0.90599,0.897932,0.915093,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_026/metadata.json,3,0,0,0,0.897932,0.915093,0.904944
high_treatment_20260521_210814_027,high,treatment,True,transparency_experiment,,completed,20260522_023837,2026-05-22T02:44:41+0200,4,12,1,2,36,14,229786,61255,291041,364.3281,Candidate B,consensus,Candidate C,0,0.847117,0.813519,0.90537,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_027/metadata.json,0,3,0,0,0.90537,0.822461,0.813519
high_treatment_20260521_210814_028,high,treatment,True,transparency_experiment,,completed,20260522_024444,2026-05-22T02:47:33+0200,2,6,0,0,18,6,77051,29133,106184,168.7697,Candidate A,consensus,Candidate C,0,0.789639,0.761524,0.810689,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_028/metadata.json,3,0,0,0,0.796705,0.761524,0.810689
high_treatment_20260521_210814_029,high,treatment,True,transparency_experiment,,completed,20260522_024736,2026-05-22T02:50:14+0200,2,6,0,0,18,6,76742,27952,104694,157.2509,Candidate A,consensus,Candidate C,0,0.843717,0.765548,0.944325,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_029/metadata.json,3,0,0,0,0.765548,0.821279,0.944325
high_treatment_20260521_210814_030,high,treatment,True,transparency_experiment,,completed,20260522_025017,2026-05-22T02:53:22+0200,2,6,0,0,18,6,81973,31902,113875,184.6197,Candidate C,consensus,Candidate C,1,0.80508,0.758479,0.876703,embedding_cosine,nvidia/llama-nemotron-embed-1b-v2,01_data/raw/simulations/high/high_treatment_20260521_210814_030/metadata.json,0,0,3,0,0.876703,0.758479,0.780058
